hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
772,300,3 TO 6 STORY EXTERIOR CORRIDORS,SUBURBAN,0.972194033,84.75730689,0.808650342,118.3425209,0.006384677,0.72519287,0.268422453,0.012769354,0.987230646,4,136,362,25254,0.101711448,0.002394254,0.003103662,0.000177352,0,0.991309745,0.003014986,good
773,254,UNKNOWN,SUBURBAN,0.806324111,76.68105629,0.776262478,78.04542022,0.012279597,0.066120907,0.921599496,0.067852645,0.932147355,50,194,7900,25374,0.35061456,0.271667192,0.040025213,0.096438702,0.004254649,0.263788213,0.323826032,good
774,316,NA,AIRPORT,0.479175174,79.20856412,0.557249953,82.22284874,0.029741142,0.02515146,0.945107399,0.054409006,0.945590994,13,156,1226,25477,0.219324026,0.143644379,0.050146951,0.124908156,0.000367377,0.510286554,0.170646583,bad
775,200,NA,URBAN,0.848064516,98.0195892,0.670428894,97.4999819,0.005068791,0,0.994931209,0.172491545,0.827508456,20,201,5285,25698,0.195164326,0.134935573,0.057767482,0.025047054,0.001158245,0.642391776,0.13869987,good
776,374,7 TO 12 STORY HIGH RISE,URBAN,0.982577195,152.6260534,0.803327521,141.9519083,0.090222452,0.590481117,0.31929643,0.019966722,0.980033278,91,146,20512,25747,0.163647656,0.076803644,0.01086844,0.001242107,0.000310527,0.892971742,0.01780354,good
777,296,UNKNOWN,URBAN,0.921316478,147.8749704,0.778600688,135.166193,0.019279455,0.545472249,0.435248296,0.173025048,0.826974952,86,144,20166,25810,0.245959104,0.047127556,0.011684518,0,0,0.933008763,0.008179163,good
778,171,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.980003773,114.1516843,0.798475073,145.2230645,0.004351165,0.521115946,0.47453289,0.036026763,0.963973237,92,148,20277,26177,0.089441312,0.103792927,0.026652998,0.001793952,0.085084572,0.778062532,0.004613019,good
779,255,NA,RESORT,0.733080329,74.97860224,0.764258597,79.92344115,0.00538902,0.066689121,0.927921859,0.034918276,0.965081724,37,208,6339,27699,0.207187447,0.060570272,0.025476632,0.071199595,0,0.68905011,0.153703391,good
780,199,NA,RESORT,0.931006361,69.85756833,0.842104736,89.27138015,0.005875022,0.588570411,0.405554567,0.339317774,0.660682226,58,95,21697,31103,0.141980877,0.411149197,0.183294245,0.020386073,0.007396717,0.075771243,0.302002526,good
781,495,13 OR MORE STORIES,URBAN,0.545193874,105.8491513,0.526218368,125.9073539,0.009055982,0.33086352,0.660080498,0.080956886,0.919043114,61,96,24017,31350,0.307030392,0.23709264,0.041834493,0.119553277,0.001373123,0.448736726,0.15140974,good
782,521,7 TO 12 STORY HIGH RISE,URBAN,0.477679401,108.2180169,0.485688997,118.6837984,0.014759833,0.440235475,0.545004692,0.238111827,0.761888173,54,98,21427,31441,0.294504182,0.164618536,0.078084997,0.100102407,8.53E-05,0.588325653,0.068783069,bad
783,145,NA,URBAN,0.669632926,100.8807309,0.465960186,114.1774975,0.026666667,0.240784314,0.73254902,0.176301334,0.823698666,14,94,6943,31463,0.368297149,0.235940361,0.088935391,0.123724823,0.004708344,0.418257913,0.128433168,good
784,390,UNKNOWN,RESORT,0.498721228,83.6898263,0.527074708,73.21324352,0.036129494,0.079413343,0.884457163,0.085315686,0.914684314,19,122,2927,31501,0.384959714,0.142703671,0.035273053,0.032229185,0.004118174,0.586750224,0.198925694,bad
785,652,7 TO 12 STORY HIGH RISE,RESORT,0.505772757,65.96061526,0.597532009,60.12968256,0.045367301,0.616908044,0.337724655,0.057630045,0.942369955,42,125,11325,32016,0.177888394,0.125927867,0.045934853,0.041131779,0.000349314,0.741157977,0.04549821,good
786,221,7 TO 12 STORY HIGH RISE,SUBURBAN,0.519778135,135.4776748,0.469855591,127.3311394,0.179067122,0.236860068,0.58407281,0.390576565,0.609423435,3,141,379,32603,0.626821494,0.445582878,0.110883424,0.015710383,0,0.319899818,0.107923497,good
787,499,13 OR MORE STORIES,URBAN,0.653306613,84.17999208,0.5926017,80.91649378,0.008357322,0.432909277,0.558733401,0.113884108,0.886115892,158,233,24003,33886,0.147009658,0.164283061,0.042347697,0.126114413,0,0.59686107,0.070393759,good
788,585,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.513813069,93.81959648,0.610211968,111.123814,0.011424787,0.487623148,0.500952066,0.086173455,0.913826545,41,236,4569,33919,0.132980045,0.157489443,0.055560156,0.028401093,0.000910822,0.686345947,0.07129254,good
789,389,7 TO 12 STORY HIGH RISE,URBAN,0.558172319,76.51641658,0.604923077,78.21343484,0.01213778,0.152323674,0.835538546,0.074685621,0.925314379,146,236,23623,34116,0.290322581,0.167523237,0.058939311,0.082121378,0.00349918,0.517003827,0.170913067,good
790,287,UNKNOWN,RESORT,0.428758885,62.99158378,0.515343556,50.86476375,0.009814919,0.116657319,0.873527762,0.00856898,0.99143102,17,61,4915,34489,0.316070926,0.424711511,0.11652125,0.03799606,0.02082747,0.066704194,0.333239516,bad
791,343,NA,URBAN,0.511426691,137.974623,0.469387097,158.4697959,0.056548379,0.424814909,0.518636712,0.295396054,0.704603946,16,147,5590,34992,0.224562747,0.227371378,0.060385548,0.033831227,0.001148985,0.617770969,0.059491893,good
792,529,7 TO 12 STORY HIGH RISE,URBAN,0.460890129,142.9953953,0.516947905,135.2043428,0.194652723,0.185674822,0.619672455,0.318024623,0.681975377,18,149,5287,35093,0.415252565,0.285516969,0.118883189,0.026144436,0.001085241,0.444652723,0.123717443,bad
793,150,NA,SUBURBAN,0.430537634,87.05894106,0.551697397,81.75583762,0.014174669,0.343850023,0.641975309,0.101439342,0.898560658,38,136,11998,35849,0.318993135,0.031578947,0.077345538,0.006864989,0,0.755148741,0.129061785,bad
794,307,NA,SUBURBAN,0.440369865,133.6439991,0.450723464,129.7767637,0.238746439,0.095156695,0.666096866,0.437740385,0.562259615,18,152,3511,35954,0.525375404,0.096369511,0.120129253,0.026800988,0.003231325,0.561490211,0.191978711,bad
795,285,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.513752122,119.3729897,0.476726461,124.9527147,0.030894309,0.188943089,0.780162602,0.290535397,0.709464603,6,151,2705,36016,0.232595966,0.237638256,0.081489915,0.023096942,0.000487964,0.553350683,0.103936239,good
796,212,7 TO 12 STORY HIGH RISE,URBAN,0.487218503,118.1627108,0.520306336,132.5674993,0.02237494,0.210644079,0.766980981,0.239222042,0.760777958,61,151,15676,36063,0.186031645,0.197858399,0.040274892,0.077992648,0,0.566405626,0.117468435,bad
797,280,NA,AIRPORT,0.469239631,110.3599313,0.469070419,122.8826459,0.172839506,0.189711934,0.63744856,0.426282922,0.573717079,13,169,4649,37138,0.356760099,0.240725474,0.140560594,0.067600989,0.001030503,0.398598516,0.151483924,bad
798,529,2 STORY EXTERIOR CORRIDORS,RESORT,0.511077298,51.18720972,0.505261213,49.14824412,0.007839171,0.348716652,0.643444178,0.023770388,0.976229612,14,72,3681,40661,0.22489553,0.148410789,0.016588578,0.288843865,0.340255793,0.128656452,0.077244523,good
799,777,NA,RESORT,0.502096567,180.0627584,0.628051595,167.2016839,0.008684864,0.004466501,0.986848635,0.004617297,0.995382703,5,130,4034,50242,0.202118854,0.150554544,0.019036583,0.010428737,0.003062407,0.557771892,0.259145837,good
800,507,7 TO 12 STORY HIGH RISE,RESORT,0.481453204,101.5816043,0.527049787,74.70050885,0.029172583,0.031754227,0.93907319,0.034053156,0.965946844,19,139,8396,56922,0.282279953,0.236784283,0.037611477,0.042135195,0.000129249,0.547499031,0.135840765,bad
801,138,NA,URBAN,0.734221599,259.7927412,0.801820214,298.9692858,0.014462187,0.053028021,0.932509792,0.474540524,0.525459476,11,232,2895,63397,0.231347774,0.097773767,0.255415162,0.072503008,0.000902527,0.484055355,0.089350181,good
802,227,NA,URBAN,0.87636777,250.0230258,0.826616769,239.9549893,0.031812101,0.173628661,0.794559239,0.195432357,0.804567643,16,246,3095,65641,0.259358688,0.128262491,0.145563013,0.04966443,0,0.52393736,0.152572707,good
803,161,UNKNOWN,URBAN,0.741935484,124.6254388,0.643982367,113.0759333,0.01355645,0.314763821,0.671679729,0.202282454,0.797717546,11,263,1547,67306,0.302478288,0.09447151,0.087693285,0.016098284,0.001906376,0.684388901,0.115441644,good
804,532,NA,URBAN,0.834570907,223.7719516,0.868246161,204.4830795,0.003826017,0.372935965,0.623238019,0.148610787,0.851389213,125,268,36616,68507,0.134568896,0.075695004,0.070306205,0.023116438,0.000302176,0.765058421,0.065521757,good
805,596,13 OR MORE STORIES,URBAN,0.86464581,195.2890264,0.845020905,190.0997804,0.009416555,0.446459248,0.544124197,0.156780077,0.843219924,91,274,31634,69156,0.218182976,0.093079519,0.091933533,0.050296046,0.000445661,0.650155981,0.11408926,good
806,120,NA,HIGHWAY,0.17786012,26.15104167,0.366572581,55.48674513,0.009009009,0.052552553,0.938438438,0.087025317,0.912974684,0,0,0,0,0.096096096,0.024024024,0.004504505,0,0.004504505,0.95045045,0.016516517,bad
807,210,NA,AIRPORT,0.601843318,46.46324655,0.502796858,90.98973945,0.009427898,0.765802443,0.224769659,0.592518814,0.407481186,0,0,0,0,0.111230176,0.041791685,0.024217745,0.001714531,0,0.909129876,0.023146164,good
808,101,NA,SUBURBAN,0.561801341,63.79647527,0.511229569,79.95798513,0.008575198,0.041996482,0.94942832,0.162096418,0.837903583,0,0,0,0,0.116780295,0.040686167,0.036947438,0.072355399,0,0.812183857,0.037827139,good
809,148,NA,SMALL TOWN,0.315605929,86.93577348,0.394335611,77.43861863,0.031770045,0.048411498,0.919818457,0.335443038,0.664556962,0,0,0,0,0.12677761,0.034795764,0.037216339,0.305900151,0,0.572465961,0.049621785,bad
810,195,NA,SUBURBAN,0.173531845,73.51382269,0.321694906,91.94191314,0.00166159,0.016062033,0.982276378,0.098765432,0.901234568,0,0,0,0,0.127665467,0.029354749,0.024646912,0.008861811,0,0.887842703,0.049293824,bad
811,294,NA,SUBURBAN,0.669629142,115.8728494,0.740220703,121.9287856,0.009849325,0.632770204,0.357380471,0.301060487,0.698939513,0,0,0,0,0.140778916,0.021658295,0.026811925,0.003457499,0,0.922565073,0.025507209,good
812,215,NA,SUBURBAN,0.501725431,59.19946172,0.434709677,70.65909766,0.013522966,0.50128235,0.485194684,0.300275482,0.699724518,0,0,0,0,0.159011425,0.066215901,0.034740033,0.008859874,0,0.821170436,0.069013756,good
813,243,NA,DOWNTOWN,0.124120536,86.08040642,0.467365781,89.38461539,0.103814884,0.09380863,0.802376485,0.060984061,0.939015939,0,0,0,0,0.171052632,0.031954887,0.022556391,0,0,0.906015038,0.039473684,bad
814,273,NA,URBAN,0.435897436,69.23149905,0.500703144,78.50909562,0.097560976,0.458324496,0.444114528,0.334562892,0.665437108,0,0,0,0,0.182937182,0.148344652,0.057937182,0.009762309,0,0.723259762,0.060696095,bad
815,121,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.478805652,89.95155902,0.520827834,88.54515966,0.01310717,0.111025443,0.875867386,0.131499785,0.868500215,0,0,0,0,0.195216049,0.105324074,0.055555556,0.011959877,0,0.760802469,0.066358025,bad
816,241,NA,SUBURBAN,0.492035872,89.67328618,0.599323166,113.7092699,0.023954373,0.279657795,0.696387833,0.246543002,0.753456998,0,0,0,0,0.203044719,0.084490961,0.034823977,0.038249286,0,0.749571836,0.092863939,bad
817,95,NA,SUBURBAN,0.250933786,73.51691475,0.498847926,46.35046189,0.080149813,0.025468165,0.894382023,0.183534743,0.816465257,0,0,0,0,0.204494382,0.040449438,0.042696629,0.005243446,0,0.82247191,0.089138577,bad
818,151,NA,RESORT,0.722883741,137.6951183,0,0,0.061972574,0.018987342,0.919040084,0.295551983,0.704448017,0,0,0,0,0.20660502,0.073712021,0.064993395,0.053896962,0,0.744782034,0.062615588,good
819,116,NA,HIGHWAY,0.223025584,102.0024938,0.398166755,84.47529662,0.039041704,0.385980479,0.574977817,0.181688126,0.818311874,0,0,0,0,0.220640569,0.115658363,0.022241993,0.00088968,0.002669039,0.774911032,0.083629893,bad
820,142,NA,SUBURBAN,0.434243176,98.13246753,0.495557682,99.35650255,0.01797248,0.152766077,0.829261443,0.165765193,0.834234808,0,0,0,0,0.221286156,0.156135917,0.110923898,0.01010952,0,0.671440607,0.051390059,bad
821,101,NA,SUBURBAN,0.436748893,85.95148443,0.471923536,88.86187513,0.011104617,0.278199883,0.7106955,0.16730038,0.83269962,0,0,0,0,0.224430158,0.057276447,0.035651666,0.009351257,0.001753361,0.78024547,0.1157218,bad
822,184,NA,SUBURBAN,0.663569425,61.9011889,0.496291185,79.56838721,0.017099567,0.643073593,0.33982684,0.310632384,0.689367616,0,0,0,0,0.246806668,0.020350725,0.016670275,0.018185754,0.000432994,0.896730894,0.047629357,good
823,84,NA,HIGHWAY,0.427419355,95.17070979,0.405191352,64.85789699,0.064604811,0.016494845,0.918900344,0.103851444,0.896148556,0,0,0,0,0.253103448,0.084137931,0.002758621,0.002758621,0.002068966,0.855862069,0.052413793,bad
824,150,NA,DOWNTOWN,0.221538462,73.72916667,0.424280471,65.74853934,0.027303754,0.070534699,0.902161547,0.550181379,0.449818622,0,0,0,0,0.262798635,0.038680319,0.034129693,0.003412969,0.001137656,0.866894198,0.055745165,bad
825,103,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.380833072,74.08470395,0.564625478,69.96649559,0.022108844,0,0.977891157,0.119047619,0.880952381,0,0,0,0,0.264054514,0.106473595,0.014480409,0.019591141,0.004258944,0.748722317,0.106473595,bad
826,125,NA,HIGHWAY,0.318193548,140.3276561,0.48182888,116.1492709,0.013906448,0.202275601,0.783817952,0.107246377,0.892753623,0,0,0,0,0.264222503,0.118836915,0.020859671,0.001264223,0.005689001,0.778761062,0.074589128,bad
827,179,NA,SUBURBAN,0.402775275,104.6416107,0.392866319,84.18925025,0.038427691,0.085362276,0.876210032,0.286687631,0.713312369,0,0,0,0,0.27435446,0.040199531,0.032276995,0.005868545,0.001760563,0.867370892,0.052523474,bad
828,96,NA,AIRPORT,0.4609375,81.27542373,0.582336108,90.90819745,0.018134715,0,0.981865285,0.331606218,0.668393782,0,0,0,0,0.275906736,0.031088083,0,0.001295337,0,0.944300518,0.023316062,bad
829,201,7 TO 12 STORY HIGH RISE,DOWNTOWN,0.463681592,54.40147353,0,0,0,0,1,0.295454546,0.704545455,0,0,0,0,0.280898876,0.213483146,0.460674157,0,0,0,0.325842697,bad
830,134,NA,URBAN,0.413095811,58.18123543,0.576812027,46.67385864,0,0,1,0.296089386,0.703910615,0,0,0,0,0.294444444,0.144444444,0.5,0.077777778,0,0,0.277777778,bad
831,117,NA,SMALL TOWN,0.921301446,49.12375491,0.801632181,57.2,0.022905028,0.191061453,0.78603352,0.391899441,0.608100559,0,0,0,0,0.295861298,0.043344519,0.013982103,0.009228188,0.002516779,0.870805369,0.060123043,good
832,145,NA,SMALL TOWN,0.469632926,72.30127902,0.400626153,73.26416411,0.047994948,0.041048311,0.910956741,0.429697766,0.570302234,0,0,0,0,0.302178718,0.049573729,0.056520366,0.004736344,0,0.816545627,0.072623934,bad
833,207,NA,SUBURBAN,0.400654512,83.02994944,0.44004981,94.91982213,0.028452101,0.095797442,0.875750457,0.277041471,0.722958529,0,0,0,0,0.316971279,0.030287206,0.046736292,0.003394256,0.00078329,0.836553525,0.082245431,bad
834,167,NA,DOWNTOWN,0.397334364,62.05104521,0.544613913,74.18149883,0.063380282,0.20008285,0.736536868,0.424008243,0.575991757,0,0,0,0,0.319651741,0.066749585,0.051409619,0.004975124,0,0.775290216,0.101575456,bad
835,124,NA,SUBURBAN,0.613423517,95.01865988,0.640563762,104.8947523,0.026339691,0.274296095,0.699364214,0.259682022,0.740317978,0,0,0,0,0.324553436,0.057220708,0.131395701,0.037541629,0,0.610051468,0.163790493,good
836,155,NA,OTHER COMMUNITY,0.413319459,87.03519638,0,0,0,0,1,0.372093023,0.627906977,0,0,0,0,0.325757576,0.136363636,0.484848485,0,0,0,0.378787879,bad
837,102,NA,SUBURBAN,0.409234662,83.30448223,0.569543737,83.77109909,0.038262668,0.008790072,0.95294726,0.201457574,0.798542426,0,0,0,0,0.352667012,0.088037286,0.029000518,0.011910927,0.003625065,0.756602796,0.110823408,bad
838,116,NA,SMALL TOWN,0.498609566,83.29559398,0.499663199,70.46420012,0.02794497,0.172398968,0.799656062,0.449573507,0.550426493,0,0,0,0,0.363010753,0.068817204,0.097204301,0.00172043,0,0.756129032,0.076129032,bad
839,104,NA,DOWNTOWN,0.1191067,110.1328125,0.62242072,85.60431159,0.048022599,0,0.951977401,0.073863636,0.926136364,0,0,0,0,0.367231638,0.06779661,0.011299435,0.005649718,0,0.827683616,0.087570621,bad
840,168,NA,SUBURBAN,0.134984639,77.54480797,0.339641141,64.14549654,0.043537415,0.093877551,0.862585034,0.203830369,0.796169631,0,0,0,0,0.370068027,0.093877551,0.06122449,0.054421769,0,0.646258503,0.144217687,bad
841,97,NA,RESORT,0.426671101,93.2751364,0.476928471,96.78201735,0.032653061,0.020408163,0.946938776,0.143442623,0.856557377,0,0,0,0,0.376190476,0.145578231,0.053061224,0.040136054,0.000680272,0.621088435,0.139455782,bad
842,76,NA,RESORT,0.762308998,151.3942094,0.684925949,237.7593306,0,0.023656974,0.976343026,0.162148594,0.837851406,0,0,0,0,0.381422925,0.122035573,0.027667984,0.078557312,0.003952569,0.578063241,0.18972332,good
843,96,NA,SUBURBAN,0.383400538,74.61437336,0.413588034,74.52055192,0.016541353,0.010526316,0.972932331,0.354863222,0.645136778,0,0,0,0,0.39924812,0.055639098,0.045112782,0.015037594,0,0.791729323,0.092481203,bad
844,116,NA,URBAN,0.267241379,120.8740895,0.467298308,100.2247237,0.048167539,0.019895288,0.931937173,0.162337662,0.837662338,0,0,0,0,0.401467505,0.1278826,0.023060797,0.012578616,0,0.674004193,0.162473795,bad
845,132,NA,URBAN,0.468963832,95.50078166,0.458700688,75.92341901,0.026207413,0.057281917,0.91651067,0.336750789,0.663249211,0,0,0,0,0.405922039,0.176911544,0.036356822,0.013493253,0.000749625,0.654797601,0.117691154,bad
846,91,NA,SMALL TOWN,0.512229706,73.89134948,0.359364122,63.92767194,0.043576684,0.070175439,0.886247878,0.364746946,0.635253054,0,0,0,0,0.415105054,0.059057354,0.091993186,0.003975014,0,0.722884725,0.122089722,good
847,88,NA,HIGHWAY,0.30989489,85.29473684,0.441307642,77.45682889,0.020089286,0.015625,0.964285714,0.371721779,0.628278221,0,0,0,0,0.420758929,0.094866071,0.052455357,0.004464286,0.005580357,0.728794643,0.113839286,bad
848,169,UNKNOWN,SMALL TOWN,0.564038939,58.27783418,0.502057186,53.98815509,0.037006352,0.125932063,0.837061585,0.316656308,0.683343692,0,0,0,0,0.43385805,0.064346866,0.086716377,0.004694836,0,0.768848384,0.075393538,good
849,127,NA,HIGHWAY,0.601981204,88.51012658,0.671134333,81.74715108,0.10455192,0.003556188,0.891891892,0.248077701,0.751922299,0,0,0,0,0.470630117,0.103595586,0.016375934,0.013171947,0.001067996,0.740477038,0.125311499,good
850,122,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.760444209,119.3605702,0.598689628,111.4867241,0.032014497,0.150105708,0.817879795,0.318119891,0.681880109,0,0,0,0,0.476209677,0.154032258,0.199596774,0.068548387,0.002822581,0.411290323,0.163709677,good
851,174,NA,SUBURBAN,0.464590286,70.44732642,0.538233012,80.58854059,0.028301887,0.081199461,0.890498652,0.347027027,0.652972973,0,0,0,0,0.528021607,0.132680621,0.130317353,0.021607022,0.004051317,0.540175557,0.17116813,bad
852,91,NA,SUBURBAN,0.512938674,72.11402903,0.467871486,91.5409802,0.168076706,0.029328821,0.802594473,0.127439725,0.872560276,0,0,0,0,0.536806342,0.039637599,0.198754247,0.005662514,0,0.648924122,0.107021518,good
853,130,NA,URBAN,0.185111663,90.10053619,0.365782274,82.99660811,0.147093713,0.03202847,0.820877817,0.339853301,0.660146699,0,0,0,0,0.557945042,0.193548387,0.025089606,0,0.001194743,0.611708483,0.168458781,bad
854,117,NA,URBAN,0.397573752,71.01941748,0,0,0.132727273,0.043030303,0.824242424,0.338607595,0.661392405,0,0,0,0,0.558181818,0.062424242,0.073333333,0.001212121,0,0.78,0.083030303,bad
855,121,NA,URBAN,0.715809118,82.79404097,0.714593276,84.11363294,0.251136938,0.166750884,0.582112178,0.10506156,0.894938441,0,0,0,0,0.577907271,0.028122625,0.01849506,0.004053712,0,0.903217634,0.04611097,good
856,103,NA,SUBURBAN,0.496711557,93.36948298,0.49592504,81.79767762,0.077784325,0.01473188,0.907483795,0.284431138,0.715568862,0,0,0,0,0.609727165,0.170818505,0.03024911,0.00059312,0.00118624,0.68742586,0.109727165,bad
857,120,NA,AIRPORT,0.487096774,71.21578366,0.578053274,65.5014856,0.260528893,0.004407444,0.735063663,0.336283186,0.663716814,0,0,0,0,0.648039216,0.119117647,0.128431373,0.037745098,0.006862745,0.504901961,0.202941176,bad
858,112,NA,NO LOCATION,0.36031106,50.38459632,0,0,0,0,1,0.058823529,0.941176471,0,0,0,0,0.911764706,0.058823529,0,0,0,0.882352941,0.058823529,bad
